Search steps:
2653: ((4, 8, 6), (1, 2, 5), (7, 3, 9))
2654: ((4, 8, 6), (1, 2, 9), (7, 5, 3))
2655: ((4, 8, 6), (7, 2, 3), (1, 5, 9))
2656: ((7, 9, 6), (4, 1, 2), (3, 8, 5))
2657: ((4, 9, 6), (7, 1, 2), (3, 5, 8))
2658: ((1, 8, 6), (4, 2, 5), (7, 3, 9))
2659: ((1, 8, 6), (4, 2, 9), (7, 5, 3))
2660: ((4, 6, 2), (8, 1, 3), (7, 5, 9))
2661: ((1, 9, 5), (4, 2, 3), (7, 8, 6))
2662: ((2, 1, 9), (8, 6, 7), (4, 5, 3))
2663: ((1, 9, 2), (7, 8, 6), (4, 5, 3))
2664: ((1, 9, 2), (7, 5, 6), (4, 8, 3))
2665: ((1, 9, 2), (7, 8, 3), (4, 5, 6))
2666: ((4, 2, 9), (1, 8, 3), (6, 7, 5))
2667: ((1, 2, 9), (4, 8, 3), (6, 7, 5))
2668: ((2, 3, 9), (4, 7, 6), (1, 8, 5))
2669: ((2, 3, 9), (4, 7, 5), (1, 8, 6))
2670: ((4, 6, 9), (8, 3, 7), (1, 2, 5))
2671: ((1, 9, 2), (8, 4, 6), (7, 5, 3))
2672: ((1, 9, 2), (8, 4, 3), (7, 5, 6))
2673: ((2, 3, 9), (7, 4, 6), (1, 8, 5))
2674: ((2, 3, 9), (1, 7, 6), (4, 8, 5))
2675: ((2, 3, 9), (4, 7, 6), (1, 5, 8))
2676: ((1, 9, 5), (7, 4, 2), (8, 3, 6))
2677: ((4, 8, 9), (1, 2, 6), (5, 7, 3))
2678: ((1, 8, 9), (4, 2, 6), (5, 7, 3))
2679: ((4, 8, 9), (1, 2, 3), (5, 7, 6))
2680: ((1, 8, 9), (4, 2, 3), (5, 7, 6))
2681: ((4, 9, 5), (7, 1, 2), (8, 3, 6))
2682: ((7, 9, 5), (4, 1, 2), (8, 3, 6))
2683: ((4, 6, 3), (1, 2, 5), (8, 7, 9))
2684: ((1, 6, 3), (4, 2, 5), (8, 7, 9))
2685: ((4, 6, 3), (1, 2, 5), (7, 8, 9))
2686: ((4, 1, 9), (8, 6, 3), (7, 2, 5))
2687: ((1, 6, 3), (4, 2, 5), (7, 8, 9))
2688: ((1, 4, 9), (8, 3, 6), (7, 2, 5))
2689: ((2, 1, 9), (7, 6, 3), (8, 4, 5))
2690: ((3, 2, 9), (1, 4, 6), (7, 5, 8))
2691: ((4, 1, 9), (7, 3, 6), (2, 8, 5))
2692: ((4, 1, 9), (7, 3, 5), (2, 8, 6))
2693: ((4, 1, 9), (7, 5, 3), (2, 8, 6))
2694: ((1, 2, 6), (8, 4, 3), (7, 5, 9))
2695: ((7, 1, 9), (4, 3, 6), (2, 8, 5))
2696: ((4, 1, 9), (7, 6, 3), (2, 8, 5))
2697: ((4, 1, 9), (7, 3, 6), (2, 5, 8))
2698: ((1, 2, 9), (8, 5, 6), (7, 4, 3))
2699: ((1, 6, 2), (4, 5, 3), (7, 8, 9))
2700: ((4, 6, 9), (2, 8, 7), (1, 5, 3))
2701: ((4, 6, 9), (2, 5, 7), (1, 8, 3))
2702: ((2, 4, 6), (8, 1, 3), (7, 5, 9))
2703: ((4, 3, 2), (1, 5, 9), (8, 7, 6))
2704: ((1, 3, 2), (4, 5, 9), (8, 7, 6))
2705: ((4, 3, 2), (1, 5, 9), (7, 8, 6))
2706: ((1, 3, 2), (4, 5, 9), (7, 8, 6))
2707: ((7, 2, 9), (1, 6, 3), (8, 4, 5))
2708: ((4, 6, 9), (1, 2, 3), (7, 5, 8))
2709: ((1, 6, 9), (4, 2, 3), (7, 5, 8))
2710: ((1, 8, 9), (7, 2, 6), (4, 5, 3))
2711: ((1, 8, 9), (7, 2, 3), (4, 5, 6))
2712: ((1, 4, 6), (3, 2, 9), (8, 7, 5))
2713: ((1, 4, 6), (3, 2, 9), (7, 8, 5))
2714: ((4, 7, 2), (1, 6, 9), (3, 8, 5))
2715: ((1, 7, 2), (4, 6, 9), (3, 8, 5))
2716: ((4, 2, 6), (3, 1, 9), (7, 5, 8))
2717: ((4, 7, 9), (1, 6, 5), (8, 3, 2))
2718: ((1, 7, 9), (4, 6, 5), (8, 3, 2))
2719: ((4, 7, 9), (1, 3, 5), (8, 6, 2))
2720: ((1, 7, 9), (4, 3, 5), (8, 6, 2))
2721: ((4, 7, 2), (1, 6, 5), (3, 8, 9))
2722: ((1, 7, 2), (4, 6, 5), (3, 8, 9))
2723: ((4, 7, 2), (1, 6, 9), (3, 5, 8))
2724: ((1, 7, 2), (4, 6, 9), (3, 5, 8))
2725: ((4, 7, 2), (1, 5, 6), (3, 8, 9))
2726: ((7, 1, 9), (4, 8, 6), (3, 2, 5))
2727: ((1, 7, 2), (4, 5, 6), (3, 8, 9))
2728: ((4, 5, 9), (8, 2, 1), (7, 3, 6))
2729: ((7, 4, 9), (1, 6, 2), (5, 8, 3))
2730: ((1, 9, 2), (8, 3, 6), (7, 4, 5))
2731: ((1, 4, 9), (7, 6, 2), (5, 8, 3))
2732: ((1, 3, 5), (4, 2, 6), (7, 8, 9))
2733: ((1, 9, 2), (8, 6, 3), (4, 7, 5))
2734: ((1, 9, 6), (7, 4, 5), (8, 3, 2))
2735: ((1, 9, 6), (4, 5, 3), (7, 8, 2))
2736: ((1, 2, 6), (7, 4, 3), (5, 8, 9))
2737: ((4, 9, 5), (1, 7, 6), (8, 3, 2))
2738: ((1, 9, 5), (4, 7, 6), (8, 3, 2))
2739: ((4, 9, 6), (1, 7, 5), (8, 2, 3))
2740: ((1, 9, 6), (4, 7, 5), (8, 2, 3))
2741: ((4, 9, 6), (7, 1, 5), (8, 3, 2))
2742: ((7, 4, 2), (1, 6, 5), (8, 3, 9))
2743: ((4, 9, 6), (1, 7, 3), (8, 2, 5))
2744: ((1, 9, 6), (4, 7, 3), (8, 2, 5))
2745: ((7, 9, 6), (4, 1, 5), (8, 3, 2))
2746: ((1, 4, 2), (7, 6, 5), (8, 3, 9))
2747: ((7, 4, 2), (1, 5, 6), (8, 3, 9))
2748: ((7, 4, 2), (1, 6, 9), (8, 5, 3))
2749: ((1, 4, 2), (7, 6, 9), (8, 5, 3))
2750: ((7, 4, 2), (1, 6, 3), (8, 5, 9))
2751: ((1, 2, 9), (7, 4, 5), (6, 8, 3))
2752: ((4, 9, 6), (1, 7, 3), (5, 8, 2))
2753: ((1, 9, 6), (4, 7, 3), (5, 8, 2))
2754: ((4, 1, 9), (3, 5, 6), (8, 2, 7))
2755: ((1, 4, 9), (3, 2, 6), (8, 5, 7))
2756: ((1, 9, 6), (4, 2, 5), (7, 8, 3))
2757: ((4, 1, 9), (8, 6, 2), (7, 5, 3))
2758: ((4, 5, 9), (1, 2, 3), (8, 6, 7))
2759: ((1, 5, 9), (4, 2, 3), (8, 6, 7))
2760: ((4, 5, 9), (8, 2, 6), (7, 1, 3))
2761: ((4, 5, 9), (8, 2, 3), (7, 1, 6))
2762: ((1, 2, 6), (8, 3, 9), (7, 4, 5))
2763: ((4, 9, 6), (1, 2, 3), (7, 5, 8))
2764: ((4, 8, 9), (1, 5, 2), (3, 7, 6))
2765: ((1, 8, 9), (4, 5, 2), (3, 7, 6))
2766: ((1, 9, 6), (4, 2, 3), (7, 5, 8))
2767: ((2, 4, 6), (1, 8, 5), (7, 3, 9))
2768: ((4, 5, 6), (8, 2, 9), (1, 7, 3))
2769: ((3, 2, 9), (4, 1, 6), (7, 5, 8))
2770: ((4, 5, 6), (8, 2, 3), (1, 7, 9))
2771: ((2, 4, 6), (7, 8, 3), (1, 5, 9))
2772: ((2, 4, 6), (1, 8, 9), (7, 5, 3))
2773: ((4, 1, 9), (3, 5, 2), (8, 7, 6))
2774: ((4, 1, 9), (3, 5, 2), (7, 8, 6))
2775: ((3, 2, 9), (7, 1, 6), (4, 8, 5))
2776: ((1, 2, 6), (7, 8, 3), (4, 5, 9))
2777: ((4, 7, 2), (8, 6, 5), (1, 3, 9))
2778: ((4, 7, 2), (8, 6, 9), (1, 5, 3))
2779: ((4, 7, 2), (8, 5, 6), (1, 3, 9))
2780: ((4, 7, 2), (8, 6, 3), (1, 5, 9))
2781: ((2, 7, 9), (1, 4, 6), (8, 5, 3))
2782: ((2, 7, 9), (1, 4, 3), (8, 5, 6))
2783: ((8, 7, 9), (1, 3, 6), (4, 2, 5))
2784: ((8, 7, 9), (4, 6, 3), (1, 2, 5))
2785: ((4, 2, 6), (8, 7, 5), (1, 9, 3))
2786: ((3, 2, 6), (4, 7, 9), (1, 5, 8))
2787: ((4, 2, 6), (8, 7, 3), (1, 9, 5))
2788: ((4, 2, 5), (8, 7, 6), (1, 3, 9))
2789: ((2, 3, 9), (4, 1, 7), (8, 5, 6))
2790: ((4, 7, 9), (1, 2, 3), (6, 5, 8))
2791: ((4, 2, 5), (8, 7, 9), (1, 3, 6))
2792: ((1, 4, 6), (7, 3, 9), (8, 2, 5))
2793: ((1, 7, 9), (4, 2, 3), (6, 5, 8))
2794: ((4, 1, 6), (7, 3, 5), (8, 2, 9))
2795: ((4, 1, 6), (7, 5, 3), (8, 2, 9))
2796: ((7, 1, 6), (4, 3, 9), (8, 2, 5))
2797: ((4, 5, 9), (8, 2, 6), (1, 3, 7))
2798: ((4, 5, 9), (8, 2, 7), (1, 6, 3))
2799: ((4, 6, 2), (8, 7, 9), (1, 3, 5))
2800: ((4, 6, 2), (8, 7, 5), (1, 3, 9))
2801: ((4, 6, 2), (8, 7, 9), (1, 5, 3))
2802: ((4, 6, 2), (8, 7, 3), (1, 5, 9))
2803: ((4, 6, 2), (8, 5, 9), (1, 7, 3))
2804: ((4, 6, 2), (7, 8, 9), (1, 3, 5))
2805: ((4, 6, 2), (1, 8, 9), (7, 3, 5))
2806: ((1, 6, 2), (4, 8, 9), (7, 3, 5))
2807: ((4, 6, 2), (8, 3, 9), (1, 7, 5))
2808: ((4, 6, 2), (7, 3, 9), (1, 8, 5))
2809: ((4, 6, 2), (8, 5, 3), (1, 7, 9))
2810: ((7, 6, 2), (4, 8, 9), (1, 3, 5))
2811: ((4, 6, 2), (7, 8, 5), (1, 3, 9))
2812: ((4, 6, 2), (7, 8, 9), (1, 5, 3))
2813: ((4, 6, 2), (7, 5, 9), (1, 8, 3))
2814: ((4, 6, 2), (8, 3, 5), (1, 7, 9))
2815: ((4, 6, 2), (1, 8, 5), (7, 3, 9))
2816: ((4, 6, 2), (1, 8, 9), (7, 5, 3))
2817: ((4, 6, 2), (7, 8, 3), (1, 5, 9))
2818: ((1, 6, 2), (4, 8, 5), (7, 3, 9))
2819: ((1, 6, 2), (4, 8, 9), (7, 5, 3))
2820: ((1, 7, 9), (8, 5, 6), (4, 2, 3))
2821: ((1, 7, 9), (8, 5, 3), (4, 2, 6))
2822: ((1, 7, 9), (8, 5, 2), (4, 3, 6))
2823: ((4, 3, 9), (2, 8, 6), (1, 7, 5))
2824: ((4, 3, 9), (2, 8, 5), (1, 7, 6))
2825: ((1, 7, 9), (8, 3, 6), (4, 2, 5))
2826: ((1, 7, 9), (8, 3, 5), (4, 2, 6))
2827: ((1, 7, 9), (8, 6, 3), (4, 2, 5))
2828: ((1, 7, 9), (2, 8, 6), (4, 3, 5))
2829: ((1, 7, 9), (2, 8, 5), (4, 3, 6))
2830: ((1, 7, 9), (2, 3, 6), (4, 8, 5))
2831: ((1, 7, 9), (2, 8, 6), (4, 5, 3))
2832: ((1, 7, 9), (2, 5, 6), (4, 8, 3))
2833: ((1, 7, 9), (2, 8, 3), (4, 5, 6))
2834: ((3, 2, 6), (1, 4, 9), (7, 8, 5))
2835: ((4, 1, 6), (2, 7, 5), (8, 3, 9))
2836: ((7, 1, 2), (4, 9, 6), (8, 5, 3))
2837: ((7, 1, 2), (4, 9, 3), (8, 5, 6))
2838: ((4, 2, 5), (1, 7, 3), (8, 9, 6))
2839: ((1, 2, 5), (4, 7, 3), (8, 9, 6))
2840: ((3, 2, 6), (1, 4, 9), (8, 7, 5))
2841: ((4, 3, 9), (1, 7, 6), (2, 8, 5))
2842: ((1, 3, 9), (4, 7, 6), (2, 8, 5))
2843: ((4, 3, 9), (1, 7, 5), (2, 8, 6))
2844: ((1, 3, 9), (4, 7, 5), (2, 8, 6))
2845: ((4, 2, 3), (1, 7, 5), (8, 6, 9))
2846: ((1, 2, 3), (4, 7, 5), (8, 6, 9))
2847: ((4, 3, 9), (1, 7, 6), (2, 5, 8))
2848: ((1, 3, 9), (4, 7, 6), (2, 5, 8))
2849: ((4, 1, 2), (7, 6, 3), (8, 9, 5))
2850: ((1, 4, 2), (7, 3, 6), (8, 9, 5))
2851: ((7, 1, 2), (4, 3, 6), (8, 9, 5))
2852: ((1, 2, 9), (3, 4, 6), (7, 5, 8))
2853: ((1, 2, 5), (7, 4, 9), (8, 6, 3))
2854: ((4, 6, 9), (1, 5, 7), (3, 2, 8))
2855: ((1, 6, 9), (4, 5, 7), (3, 2, 8))
2856: ((4, 6, 9), (1, 8, 7), (3, 2, 5))
2857: ((1, 6, 9), (4, 8, 7), (3, 2, 5))
2858: ((1, 2, 5), (7, 4, 3), (8, 6, 9))
2859: ((1, 5, 6), (4, 2, 3), (7, 8, 9))
2860: ((1, 6, 9), (4, 5, 2), (7, 8, 3))
2861: ((4, 6, 9), (1, 2, 3), (5, 8, 7))
2862: ((1, 6, 9), (4, 2, 3), (5, 8, 7))
2863: ((2, 4, 6), (1, 8, 5), (3, 7, 9))
2864: ((1, 2, 3), (4, 5, 6), (7, 8, 9))
